videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
4003efd0,4003efd0:323,31c4e68b,323,123,00:02:03,2026-04-01T10:12:13,10:12:13,0.239063,0.164815,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,124,00:02:04,2026-04-01T10:12:14,10:12:14,0.240625,0.167593,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,125,00:02:05,2026-04-01T10:12:15,10:12:15,0.238802,0.171296,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,126,00:02:06,2026-04-01T10:12:16,10:12:16,0.239583,0.175,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,127,00:02:07,2026-04-01T10:12:17,10:12:17,0.240625,0.175,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,128,00:02:08,2026-04-01T10:12:18,10:12:18,0.23724,0.17963,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,129,00:02:09,2026-04-01T10:12:19,10:12:19,0.236458,0.181481,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,130,00:02:10,2026-04-01T10:12:20,10:12:20,0.240104,0.184259,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,131,00:02:11,2026-04-01T10:12:21,10:12:21,0.241667,0.187963,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,132,00:02:12,2026-04-01T10:12:22,10:12:22,0.244271,0.19537,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,133,00:02:13,2026-04-01T10:12:23,10:12:23,0.251563,0.193519,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,134,00:02:14,2026-04-01T10:12:24,10:12:24,0.25651,0.198148,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,135,00:02:15,2026-04-01T10:12:25,10:12:25,0.258333,0.200926,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,136,00:02:16,2026-04-01T10:12:26,10:12:26,0.263281,0.201852,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,137,00:02:17,2026-04-01T10:12:27,10:12:27,0.261198,0.208333,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,138,00:02:18,2026-04-01T10:12:28,10:12:28,0.2625,0.217593,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,139,00:02:19,2026-04-01T10:12:29,10:12:29,0.271615,0.217593,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,140,00:02:20,2026-04-01T10:12:30,10:12:30,0.279427,0.214815,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,141,00:02:21,2026-04-01T10:12:31,10:12:31,0.321875,0.212963,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,142,00:02:22,2026-04-01T10:12:32,10:12:32,0.339844,0.205556,1,moderate occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,120,00:02:00,2026-04-01T10:12:10,10:12:10,0.221875,0.165741,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,121,00:02:01,2026-04-01T10:12:11,10:12:11,0.220573,0.168519,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,122,00:02:02,2026-04-01T10:12:12,10:12:12,0.219792,0.165741,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,123,00:02:03,2026-04-01T10:12:13,10:12:13,0.217969,0.162037,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,124,00:02:04,2026-04-01T10:12:14,10:12:14,0.220052,0.161111,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,125,00:02:05,2026-04-01T10:12:15,10:12:15,0.220833,0.158333,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,126,00:02:06,2026-04-01T10:12:16,10:12:16,0.217188,0.15463,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,127,00:02:07,2026-04-01T10:12:17,10:12:17,0.21901,0.15,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,128,00:02:08,2026-04-01T10:12:18,10:12:18,0.21849,0.147222,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,129,00:02:09,2026-04-01T10:12:19,10:12:19,0.219792,0.147222,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,130,00:02:10,2026-04-01T10:12:20,10:12:20,0.21901,0.14537,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,131,00:02:11,2026-04-01T10:12:21,10:12:21,0.21901,0.142593,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,132,00:02:12,2026-04-01T10:12:22,10:12:22,0.217969,0.141667,0,light occlusion,true
4003efd0,4003efd0:324,7b17b3a6,324,133,00:02:13,2026-04-01T10:12:23,10:12:23,0.218229,0.138889,0,light occlusion,true
4003efd0,4003efd0:327,bef74d5d,327,124,00:02:04,2026-04-01T10:12:14,10:12:14,0.210677,0.163889,0,light occlusion,true
4003efd0,4003efd0:327,bef74d5d,327,125,00:02:05,2026-04-01T10:12:15,10:12:15,0.211719,0.162037,0,light occlusion,true
4003efd0,4003efd0:327,bef74d5d,327,126,00:02:06,2026-04-01T10:12:16,10:12:16,0.211979,0.159259,0,light occlusion,true
4003efd0,4003efd0:327,bef74d5d,327,127,00:02:07,2026-04-01T10:12:17,10:12:17,0.210938,0.15463,0,light occlusion,true
4003efd0,4003efd0:327,bef74d5d,327,128,00:02:08,2026-04-01T10:12:18,10:12:18,0.211979,0.149074,0,light occlusion,true
4003efd0,4003efd0:327,bef74d5d,327,129,00:02:09,2026-04-01T10:12:19,10:12:19,0.211458,0.149074,0,light occlusion,true
4003efd0,4003efd0:327,bef74d5d,327,130,00:02:10,2026-04-01T10:12:20,10:12:20,0.211458,0.146296,0,light occlusion,true
4003efd0,4003efd0:331,f3cf8d4a,331,125,00:02:05,2026-04-01T10:12:15,10:12:15,0.254167,0.137963,0,light occlusion,false
4003efd0,4003efd0:331,f3cf8d4a,331,126,00:02:06,2026-04-01T10:12:16,10:12:16,0.255208,0.139815,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,126,00:02:06,2026-04-01T10:12:16,10:12:16,0.761458,1.0,1,moderate occlusion,false
4003efd0,4003efd0:332,59bc7dde,332,127,00:02:07,2026-04-01T10:12:17,10:12:17,0.592969,0.82963,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,128,00:02:08,2026-04-01T10:12:18,10:12:18,0.484635,0.653704,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,129,00:02:09,2026-04-01T10:12:19,10:12:19,0.418229,0.530556,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,130,00:02:10,2026-04-01T10:12:20,10:12:20,0.371615,0.443519,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,131,00:02:11,2026-04-01T10:12:21,10:12:21,0.343229,0.386111,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,132,00:02:12,2026-04-01T10:12:22,10:12:22,0.324479,0.337963,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,133,00:02:13,2026-04-01T10:12:23,10:12:23,0.309635,0.30463,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,134,00:02:14,2026-04-01T10:12:24,10:12:24,0.297917,0.273148,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,135,00:02:15,2026-04-01T10:12:25,10:12:25,0.29349,0.253704,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,136,00:02:16,2026-04-01T10:12:26,10:12:26,0.297135,0.239815,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,137,00:02:17,2026-04-01T10:12:27,10:12:27,0.298698,0.225926,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,138,00:02:18,2026-04-01T10:12:28,10:12:28,0.301563,0.214815,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,139,00:02:19,2026-04-01T10:12:29,10:12:29,0.29375,0.212037,0,light occlusion,true
4003efd0,4003efd0:332,59bc7dde,332,140,00:02:20,2026-04-01T10:12:30,10:12:30,0.28724,0.219444,0,light occlusion,true
4003efd0,4003efd0:349,2254ec74,349,129,00:02:09,2026-04-01T10:12:19,10:12:19,0.218229,0.148148,0,light occlusion,true
4003efd0,4003efd0:349,2254ec74,349,130,00:02:10,2026-04-01T10:12:20,10:12:20,0.221094,0.14537,0,light occlusion,true
4003efd0,4003efd0:349,2254ec74,349,131,00:02:11,2026-04-01T10:12:21,10:12:21,0.219792,0.143519,0,light occlusion,true
4003efd0,4003efd0:349,2254ec74,349,132,00:02:12,2026-04-01T10:12:22,10:12:22,0.220052,0.136111,0,light occlusion,true
4003efd0,4003efd0:349,2254ec74,349,133,00:02:13,2026-04-01T10:12:23,10:12:23,0.221094,0.136111,0,light occlusion,true
4003efd0,4003efd0:349,2254ec74,349,134,00:02:14,2026-04-01T10:12:24,10:12:24,0.218229,0.135185,0,light occlusion,true
4003efd0,4003efd0:351,1a6adb74,351,129,00:02:09,2026-04-01T10:12:19,10:12:19,0.220312,0.142593,0,light occlusion,true
4003efd0,4003efd0:351,1a6adb74,351,130,00:02:10,2026-04-01T10:12:20,10:12:20,0.222656,0.138889,0,light occlusion,true
4003efd0,4003efd0:351,1a6adb74,351,131,00:02:11,2026-04-01T10:12:21,10:12:21,0.220312,0.140741,0,light occlusion,true
4003efd0,4003efd0:353,ddb4c9dd,353,129,00:02:09,2026-04-01T10:12:19,10:12:19,0.253906,0.138889,0,light occlusion,true
4003efd0,4003efd0:353,ddb4c9dd,353,130,00:02:10,2026-04-01T10:12:20,10:12:20,0.253646,0.137037,0,light occlusion,false
4003efd0,4003efd0:353,ddb4c9dd,353,131,00:02:11,2026-04-01T10:12:21,10:12:21,0.254688,0.137963,0,light occlusion,false
4003efd0,4003efd0:360,4bb49431,360,131,00:02:11,2026-04-01T10:12:21,10:12:21,0.217448,0.147222,0,light occlusion,true
4003efd0,4003efd0:360,4bb49431,360,132,00:02:12,2026-04-01T10:12:22,10:12:22,0.216406,0.149074,0,light occlusion,true
4003efd0,4003efd0:360,4bb49431,360,133,00:02:13,2026-04-01T10:12:23,10:12:23,0.216667,0.146296,0,light occlusion,true
4003efd0,4003efd0:361,a3164c78,361,131,00:02:11,2026-04-01T10:12:21,10:12:21,0.294271,0.159259,2,heavy occlusion,true
4003efd0,4003efd0:365,451e10d1,365,132,00:02:12,2026-04-01T10:12:22,10:12:22,0.261198,0.158333,0,light occlusion,true
4003efd0,4003efd0:365,451e10d1,365,133,00:02:13,2026-04-01T10:12:23,10:12:23,0.258333,0.159259,0,light occlusion,true
4003efd0,4003efd0:384,fdb9cf6a,384,134,00:02:14,2026-04-01T10:12:24,10:12:24,0.226042,0.152778,0,light occlusion,true
4003efd0,4003efd0:384,fdb9cf6a,384,135,00:02:15,2026-04-01T10:12:25,10:12:25,0.215885,0.151852,0,light occlusion,true
4003efd0,4003efd0:384,fdb9cf6a,384,136,00:02:16,2026-04-01T10:12:26,10:12:26,0.214844,0.15,0,light occlusion,true
4003efd0,4003efd0:391,b2499ccf,391,134,00:02:14,2026-04-01T10:12:24,10:12:24,0.209896,0.14537,0,light occlusion,true
4003efd0,4003efd0:391,b2499ccf,391,135,00:02:15,2026-04-01T10:12:25,10:12:25,0.210938,0.14537,0,light occlusion,true
4003efd0,4003efd0:405,e03f7cfe,405,136,00:02:16,2026-04-01T10:12:26,10:12:26,0.217708,0.12963,0,light occlusion,true
4003efd0,4003efd0:405,e03f7cfe,405,137,00:02:17,2026-04-01T10:12:27,10:12:27,0.21901,0.131481,0,light occlusion,true
4003efd0,4003efd0:405,e03f7cfe,405,138,00:02:18,2026-04-01T10:12:28,10:12:28,0.216927,0.127778,0,light occlusion,true
4003efd0,4003efd0:405,e03f7cfe,405,139,00:02:19,2026-04-01T10:12:29,10:12:29,0.216406,0.126852,0,light occlusion,true
4003efd0,4003efd0:405,e03f7cfe,405,140,00:02:20,2026-04-01T10:12:30,10:12:30,0.216406,0.124074,0,light occlusion,true
4003efd0,4003efd0:405,e03f7cfe,405,141,00:02:21,2026-04-01T10:12:31,10:12:31,0.217448,0.124074,0,light occlusion,true
4003efd0,4003efd0:405,e03f7cfe,405,142,00:02:22,2026-04-01T10:12:32,10:12:32,0.218229,0.12037,0,light occlusion,true
4003efd0,4003efd0:406,17294ec8,406,136,00:02:16,2026-04-01T10:12:26,10:12:26,0.207292,0.147222,0,light occlusion,true
4003efd0,4003efd0:406,17294ec8,406,137,00:02:17,2026-04-01T10:12:27,10:12:27,0.197135,0.153704,0,light occlusion,false
4003efd0,4003efd0:406,17294ec8,406,138,00:02:18,2026-04-01T10:12:28,10:12:28,0.194531,0.15463,0,light occlusion,false
4003efd0,4003efd0:414,236a0294,414,137,00:02:17,2026-04-01T10:12:27,10:12:27,0.207552,0.133333,0,light occlusion,true
4003efd0,4003efd0:414,236a0294,414,138,00:02:18,2026-04-01T10:12:28,10:12:28,0.20625,0.131481,0,light occlusion,true
4003efd0,4003efd0:414,236a0294,414,139,00:02:19,2026-04-01T10:12:29,10:12:29,0.207552,0.126852,0,light occlusion,true
4003efd0,4003efd0:414,236a0294,414,140,00:02:20,2026-04-01T10:12:30,10:12:30,0.207813,0.127778,0,light occlusion,true
4003efd0,4003efd0:414,236a0294,414,141,00:02:21,2026-04-01T10:12:31,10:12:31,0.207031,0.125,0,light occlusion,true
4003efd0,4003efd0:414,236a0294,414,142,00:02:22,2026-04-01T10:12:32,10:12:32,0.207813,0.122222,0,light occlusion,true
4003efd0,4003efd0:414,236a0294,414,143,00:02:23,2026-04-01T10:12:33,10:12:33,0.208594,0.118519,0,light occlusion,true
4003efd0,4003efd0:419,50bef804,419,139,00:02:19,2026-04-01T10:12:29,10:12:29,0.253125,0.136111,0,light occlusion,false
4003efd0,4003efd0:419,50bef804,419,140,00:02:20,2026-04-01T10:12:30,10:12:30,0.253385,0.136111,0,light occlusion,false
4003efd0,4003efd0:419,50bef804,419,141,00:02:21,2026-04-01T10:12:31,10:12:31,0.253125,0.134259,0,light occlusion,false
4003efd0,4003efd0:419,50bef804,419,142,00:02:22,2026-04-01T10:12:32,10:12:32,0.253125,0.132407,0,light occlusion,false
4003efd0,4003efd0:419,50bef804,419,143,00:02:23,2026-04-01T10:12:33,10:12:33,0.253125,0.131481,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,140,00:02:20,2026-04-01T10:12:30,10:12:30,0.282292,0.214815,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,141,00:02:21,2026-04-01T10:12:31,10:12:31,0.275521,0.190741,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,142,00:02:22,2026-04-01T10:12:32,10:12:32,0.267708,0.187037,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,143,00:02:23,2026-04-01T10:12:33,10:12:33,0.260417,0.178704,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,144,00:02:24,2026-04-01T10:12:34,10:12:34,0.252865,0.176852,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,145,00:02:25,2026-04-01T10:12:35,10:12:35,0.248958,0.172222,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,146,00:02:26,2026-04-01T10:12:36,10:12:36,0.245052,0.166667,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,147,00:02:27,2026-04-01T10:12:37,10:12:37,0.242448,0.162963,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,148,00:02:28,2026-04-01T10:12:38,10:12:38,0.239323,0.159259,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,149,00:02:29,2026-04-01T10:12:39,10:12:39,0.236198,0.156481,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,150,00:02:30,2026-04-01T10:12:40,10:12:40,0.234375,0.153704,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,151,00:02:31,2026-04-01T10:12:41,10:12:41,0.234896,0.15,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,152,00:02:32,2026-04-01T10:12:42,10:12:42,0.236198,0.142593,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,153,00:02:33,2026-04-01T10:12:43,10:12:43,0.231771,0.141667,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,154,00:02:34,2026-04-01T10:12:44,10:12:44,0.227604,0.144444,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,155,00:02:35,2026-04-01T10:12:45,10:12:45,0.227865,0.135185,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,156,00:02:36,2026-04-01T10:12:46,10:12:46,0.235937,0.137963,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,157,00:02:37,2026-04-01T10:12:47,10:12:47,0.23724,0.132407,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,158,00:02:38,2026-04-01T10:12:48,10:12:48,0.2375,0.133333,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,159,00:02:39,2026-04-01T10:12:49,10:12:49,0.238802,0.133333,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,160,00:02:40,2026-04-01T10:12:50,10:12:50,0.235937,0.132407,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,161,00:02:41,2026-04-01T10:12:51,10:12:51,0.23724,0.12963,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,162,00:02:42,2026-04-01T10:12:52,10:12:52,0.236458,0.130556,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,163,00:02:43,2026-04-01T10:12:53,10:12:53,0.235937,0.131481,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,164,00:02:44,2026-04-01T10:12:54,10:12:54,0.236979,0.130556,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,165,00:02:45,2026-04-01T10:12:55,10:12:55,0.238542,0.131481,0,light occlusion,true
4003efd0,4003efd0:420,0a5f434f,420,167,00:02:47,2026-04-01T10:12:57,10:12:57,0.244271,0.140741,0,light occlusion,true
4003efd0,4003efd0:425,88e22dac,425,142,00:02:22,2026-04-01T10:12:32,10:12:32,0.219792,0.116667,0,light occlusion,true
4003efd0,4003efd0:425,88e22dac,425,143,00:02:23,2026-04-01T10:12:33,10:12:33,0.219271,0.116667,0,light occlusion,true
4003efd0,4003efd0:429,d227778d,429,143,00:02:23,2026-04-01T10:12:33,10:12:33,0.229687,0.116667,0,light occlusion,true
4003efd0,4003efd0:429,d227778d,429,144,00:02:24,2026-04-01T10:12:34,10:12:34,0.23151,0.116667,0,light occlusion,true
4003efd0,4003efd0:429,d227778d,429,145,00:02:25,2026-04-01T10:12:35,10:12:35,0.230469,0.112963,0,light occlusion,true
4003efd0,4003efd0:429,d227778d,429,146,00:02:26,2026-04-01T10:12:36,10:12:36,0.228646,0.116667,0,light occlusion,true
4003efd0,4003efd0:429,d227778d,429,147,00:02:27,2026-04-01T10:12:37,10:12:37,0.228646,0.115741,0,light occlusion,true
4003efd0,4003efd0:431,4b4f5c18,431,144,00:02:24,2026-04-01T10:12:34,10:12:34,0.254948,0.17963,0,light occlusion,true
4003efd0,4003efd0:440,81c560fe,440,144,00:02:24,2026-04-01T10:12:34,10:12:34,0.215885,0.119444,0,light occlusion,true
4003efd0,4003efd0:440,81c560fe,440,145,00:02:25,2026-04-01T10:12:35,10:12:35,0.216146,0.117593,0,light occlusion,true
4003efd0,4003efd0:440,81c560fe,440,146,00:02:26,2026-04-01T10:12:36,10:12:36,0.216146,0.116667,0,light occlusion,true
4003efd0,4003efd0:440,81c560fe,440,147,00:02:27,2026-04-01T10:12:37,10:12:37,0.217708,0.118519,0,light occlusion,true
4003efd0,4003efd0:440,81c560fe,440,148,00:02:28,2026-04-01T10:12:38,10:12:38,0.217188,0.117593,0,light occlusion,true
4003efd0,4003efd0:440,81c560fe,440,149,00:02:29,2026-04-01T10:12:39,10:12:39,0.217448,0.116667,0,light occlusion,true
4003efd0,4003efd0:440,81c560fe,440,150,00:02:30,2026-04-01T10:12:40,10:12:40,0.217708,0.115741,0,light occlusion,true
4003efd0,4003efd0:448,f9d36f2a,448,148,00:02:28,2026-04-01T10:12:38,10:12:38,0.21849,0.119444,0,light occlusion,true
4003efd0,4003efd0:448,f9d36f2a,448,149,00:02:29,2026-04-01T10:12:39,10:12:39,0.218229,0.117593,0,light occlusion,true
4003efd0,4003efd0:448,f9d36f2a,448,150,00:02:30,2026-04-01T10:12:40,10:12:40,0.217188,0.114815,0,light occlusion,true
4003efd0,4003efd0:448,f9d36f2a,448,151,00:02:31,2026-04-01T10:12:41,10:12:41,0.216927,0.115741,0,light occlusion,true
4003efd0,4003efd0:448,f9d36f2a,448,152,00:02:32,2026-04-01T10:12:42,10:12:42,0.216406,0.112037,0,light occlusion,true
4003efd0,4003efd0:448,f9d36f2a,448,153,00:02:33,2026-04-01T10:12:43,10:12:43,0.216406,0.112037,0,light occlusion,true
4003efd0,4003efd0:448,f9d36f2a,448,154,00:02:34,2026-04-01T10:12:44,10:12:44,0.216667,0.114815,0,light occlusion,true
4003efd0,4003efd0:448,f9d36f2a,448,155,00:02:35,2026-04-01T10:12:45,10:12:45,0.216667,0.115741,0,light occlusion,true
4003efd0,4003efd0:452,a5c8ced4,452,150,00:02:30,2026-04-01T10:12:40,10:12:40,0.530208,0.291667,1,moderate occlusion,false
4003efd0,4003efd0:452,a5c8ced4,452,151,00:02:31,2026-04-01T10:12:41,10:12:41,0.516406,0.239815,1,moderate occlusion,false
4003efd0,4003efd0:452,a5c8ced4,452,152,00:02:32,2026-04-01T10:12:42,10:12:42,0.501563,0.190741,1,moderate occlusion,false
4003efd0,4003efd0:452,a5c8ced4,452,153,00:02:33,2026-04-01T10:12:43,10:12:43,0.494531,0.177778,1,moderate occlusion,false
4003efd0,4003efd0:456,a4bed81f,456,150,00:02:30,2026-04-01T10:12:40,10:12:40,0.530469,0.30463,1,moderate occlusion,false
4003efd0,4003efd0:456,a4bed81f,456,151,00:02:31,2026-04-01T10:12:41,10:12:41,0.529167,0.302778,1,moderate occlusion,false
4003efd0,4003efd0:457,e3621de1,457,151,00:02:31,2026-04-01T10:12:41,10:12:41,0.526302,0.265741,1,moderate occlusion,false
4003efd0,4003efd0:458,2157ac3d,458,151,00:02:31,2026-04-01T10:12:41,10:12:41,0.51849,0.244444,1,moderate occlusion,false
4003efd0,4003efd0:461,5b6618e8,461,152,00:02:32,2026-04-01T10:12:42,10:12:42,0.510938,0.215741,1,moderate occlusion,false
4003efd0,4003efd0:464,e7f2e57e,464,152,00:02:32,2026-04-01T10:12:42,10:12:42,0.86875,1.0,1,moderate occlusion,false
4003efd0,4003efd0:464,e7f2e57e,464,153,00:02:33,2026-04-01T10:12:43,10:12:43,0.688281,0.999074,0,light occlusion,false
4003efd0,4003efd0:464,e7f2e57e,464,154,00:02:34,2026-04-01T10:12:44,10:12:44,0.604167,0.866667,0,light occlusion,true
4003efd0,4003efd0:464,e7f2e57e,464,155,00:02:35,2026-04-01T10:12:45,10:12:45,0.546615,0.703704,0,light occlusion,true
4003efd0,4003efd0:464,e7f2e57e,464,156,00:02:36,2026-04-01T10:12:46,10:12:46,0.51224,0.599074,0,light occlusion,true
4003efd0,4003efd0:464,e7f2e57e,464,157,00:02:37,2026-04-01T10:12:47,10:12:47,0.501563,0.517593,0,light occlusion,true
4003efd0,4003efd0:464,e7f2e57e,464,158,00:02:38,2026-04-01T10:12:48,10:12:48,0.51224,0.459259,0,light occlusion,true
4003efd0,4003efd0:464,e7f2e57e,464,159,00:02:39,2026-04-01T10:12:49,10:12:49,0.525781,0.408333,0,light occlusion,true
4003efd0,4003efd0:464,e7f2e57e,464,160,00:02:40,2026-04-01T10:12:50,10:12:50,0.528646,0.362963,0,light occlusion,true
4003efd0,4003efd0:464,e7f2e57e,464,161,00:02:41,2026-04-01T10:12:51,10:12:51,0.525,0.32963,1,moderate occlusion,true
4003efd0,4003efd0:464,e7f2e57e,464,162,00:02:42,2026-04-01T10:12:52,10:12:52,0.517448,0.284259,0,light occlusion,false
4003efd0,4003efd0:464,e7f2e57e,464,163,00:02:43,2026-04-01T10:12:53,10:12:53,0.507031,0.241667,0,light occlusion,false
4003efd0,4003efd0:464,e7f2e57e,464,164,00:02:44,2026-04-01T10:12:54,10:12:54,0.501563,0.199074,0,light occlusion,false
4003efd0,4003efd0:464,e7f2e57e,464,165,00:02:45,2026-04-01T10:12:55,10:12:55,0.497396,0.168519,1,moderate occlusion,false
4003efd0,4003efd0:472,2993ec77,472,153,00:02:33,2026-04-01T10:12:43,10:12:43,0.49375,0.180556,1,moderate occlusion,false
4003efd0,4003efd0:473,080090c4,473,153,00:02:33,2026-04-01T10:12:43,10:12:43,0.233854,0.138889,0,light occlusion,true
4003efd0,4003efd0:473,080090c4,473,154,00:02:34,2026-04-01T10:12:44,10:12:44,0.233854,0.133333,0,light occlusion,true
4003efd0,4003efd0:474,32b6d6b0,474,155,00:02:35,2026-04-01T10:12:45,10:12:45,0.242969,0.130556,0,light occlusion,true
4003efd0,4003efd0:480,f10a940d,480,156,00:02:36,2026-04-01T10:12:46,10:12:46,0.210677,0.12963,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,158,00:02:38,2026-04-01T10:12:48,10:12:48,0.244792,0.132407,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,159,00:02:39,2026-04-01T10:12:49,10:12:49,0.241927,0.132407,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,160,00:02:40,2026-04-01T10:12:50,10:12:50,0.246094,0.132407,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,161,00:02:41,2026-04-01T10:12:51,10:12:51,0.24349,0.130556,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,162,00:02:42,2026-04-01T10:12:52,10:12:52,0.244271,0.131481,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,163,00:02:43,2026-04-01T10:12:53,10:12:53,0.245312,0.131481,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,164,00:02:44,2026-04-01T10:12:54,10:12:54,0.24349,0.131481,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,166,00:02:46,2026-04-01T10:12:56,10:12:56,0.242969,0.134259,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,167,00:02:47,2026-04-01T10:12:57,10:12:57,0.247917,0.137037,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,168,00:02:48,2026-04-01T10:12:58,10:12:58,0.246354,0.130556,0,light occlusion,true
4003efd0,4003efd0:504,9f691e6d,504,169,00:02:49,2026-04-01T10:12:59,10:12:59,0.245312,0.12963,0,light occlusion,true
4003efd0,4003efd0:514,d3bc2625,514,160,00:02:40,2026-04-01T10:12:50,10:12:50,0.234896,0.128704,0,light occlusion,true
4003efd0,4003efd0:514,d3bc2625,514,161,00:02:41,2026-04-01T10:12:51,10:12:51,0.235156,0.128704,0,light occlusion,true
4003efd0,4003efd0:514,d3bc2625,514,162,00:02:42,2026-04-01T10:12:52,10:12:52,0.234375,0.128704,0,light occlusion,true
4003efd0,4003efd0:514,d3bc2625,514,163,00:02:43,2026-04-01T10:12:53,10:12:53,0.230729,0.133333,0,light occlusion,true
4003efd0,4003efd0:514,d3bc2625,514,164,00:02:44,2026-04-01T10:12:54,10:12:54,0.229948,0.131481,0,light occlusion,true
4003efd0,4003efd0:514,d3bc2625,514,165,00:02:45,2026-04-01T10:12:55,10:12:55,0.228906,0.128704,0,light occlusion,true
